pid,group,race_ethn,gender,age,scale,item,response,subscale
1,1,5,1,19,geq,1,4,sr
2,1,5,1,19,geq,1,3,sr
3,1,5,1,19,geq,1,4,sr
4,1,5,1,19,geq,1,5,sr
5,1,5,1,18,geq,1,4,sr
6,1,5,1,19,geq,1,3,sr
7,1,6,1,19,geq,1,5,sr
8,1,5,1,18,geq,1,2,sr
9,1,2,2,20,geq,1,1,sr
10,1,2,1,18,geq,1,3,sr
11,1,5,1,19,geq,1,3,sr
12,1,5,1,18,geq,1,4,sr
13,1,5,1,18,geq,1,3,sr
14,1,5,1,18,geq,1,5,sr
15,1,5,2,18,geq,1,2,sr
16,1,5,1,19,geq,1,2,sr
17,1,5,1,20,geq,1,5,sr
18,1,2,2,20,geq,1,2,sr
19,1,5,1,23,geq,1,3,sr
20,1,5,1,23,geq,1,5,sr
21,1,5,1,21,geq,1,3,sr
22,1,5,1,20,geq,1,3,sr
23,1,2,1,20,geq,1,1,sr
24,1,2,1,20,geq,1,1,sr
25,1,2,1,23,geq,1,1,sr
26,1,5,1,19,geq,1,3,sr
27,1,6,2,19,geq,1,1,sr
28,1,5,1,23,geq,1,4,sr
29,1,5,2,18,geq,1,1,sr
30,1,5,1,18,geq,1,2,sr
31,1,5,2,21,geq,1,3,sr
32,1,2,1,21,geq,1,2,sr
33,1,5,1,19,geq,1,3,sr
34,1,5,1,23,geq,1,2,sr
35,1,6,1,19,geq,1,3,sr
36,1,5,1,20,geq,1,3,sr
37,1,5,2,20,geq,1,1,sr
38,1,5,1,19,geq,1,2,sr
39,1,5,1,18,geq,1,1,sr
40,1,5,1,19,geq,1,2,sr
41,1,5,1,19,geq,1,4,sr
42,1,5,1,18,geq,1,3,sr
43,1,5,1,18,geq,1,3,sr
44,1,5,1,18,geq,1,1,sr
45,1,5,2,19,geq,1,3,sr
46,1,5,2,18,geq,1,2,sr
47,1,6,1,18,geq,1,5,sr
48,1,5,1,22,geq,1,5,sr
49,1,5,1,19,geq,1,4,sr
50,1,2,1,19,geq,1,2,sr
51,1,5,1,20,geq,1,3,sr
52,1,5,2,20,geq,1,2,sr
53,1,2,1,22,geq,1,1,sr
54,1,5,1,19,geq,1,5,sr
55,1,5,1,19,geq,1,2,sr
56,1,2,1,18,geq,1,3,sr
57,1,2,2,20,geq,1,4,sr
58,1,6,1,21,geq,1,3,sr
59,1,5,1,22,geq,1,3,sr
60,1,5,1,19,geq,1,3,sr
61,1,6,2,23,geq,1,4,sr
62,1,5,1,18,geq,1,3,sr
63,1,5,2,21,geq,1,3,sr
64,1,5,1,22,geq,1,3,sr
66,1,5,1,18,geq,1,5,sr
67,1,5,1,20,geq,1,3,sr
68,1,5,3,23,geq,1,3,sr
69,1,5,1,20,geq,1,4,sr
70,1,5,1,19,geq,1,1,sr
71,1,5,1,18,geq,1,2,sr
72,1,5,1,18,geq,1,4,sr
73,1,6,1,22,geq,1,4,sr
74,1,2,1,19,geq,1,3,sr
75,1,2,1,20,geq,1,3,sr
76,1,5,2,23,geq,1,1,sr
77,1,4,1,18,geq,1,3,sr
78,1,5,2,19,geq,1,5,sr
79,1,6,1,19,geq,1,5,sr
80,1,5,2,20,geq,1,1,sr
81,1,2,1,23,geq,1,2,sr
82,1,5,1,18,geq,1,3,sr
83,1,2,2,23,geq,1,3,sr
84,1,5,1,18,geq,1,1,sr
85,1,5,1,19,geq,1,2,sr
86,1,3,1,19,geq,1,4,sr
87,1,5,1,18,geq,1,2,sr
88,1,5,2,20,geq,1,1,sr
89,1,2,1,19,geq,1,1,sr
90,1,5,2,22,geq,1,1,sr
91,1,5,1,21,geq,1,4,sr
92,1,6,1,18,geq,1,3,sr
93,1,2,1,19,geq,1,2,sr
94,1,6,1,19,geq,1,3,sr
95,1,2,1,19,geq,1,4,sr
96,1,5,1,20,geq,1,1,sr
97,1,5,1,19,geq,1,4,sr
98,1,5,1,21,geq,1,4,sr
99,1,2,1,20,geq,1,3,sr
100,1,5,1,19,geq,1,2,sr
101,1,5,1,19,geq,1,1,sr
102,1,2,2,20,geq,1,3,sr
103,1,6,2,18,geq,1,5,sr
104,1,2,1,19,geq,1,3,sr
105,1,3,1,19,geq,1,3,sr
106,1,5,1,19,geq,1,4,sr
107,1,5,2,18,geq,1,5,sr
108,1,5,2,23,geq,1,2,sr
109,1,2,1,22,geq,1,3,sr
110,1,5,1,20,geq,1,2,sr
111,1,6,2,20,geq,1,1,sr
112,1,5,1,18,geq,1,5,sr
113,1,5,1,18,geq,1,4,sr
114,1,5,1,18,geq,1,3,sr
115,1,5,1,20,geq,1,3,sr
116,1,5,2,18,geq,1,3,sr
117,1,5,2,22,geq,1,4,sr
118,1,6,1,22,geq,1,3,sr
119,1,5,1,22,geq,1,5,sr
120,1,5,1,20,geq,1,2,sr
121,1,5,2,23,geq,1,4,sr
122,1,4,1,19,geq,1,1,sr
123,1,5,1,19,geq,1,2,sr
124,1,5,1,20,geq,1,4,sr
125,1,5,1,20,geq,1,2,sr
126,1,2,1,21,geq,1,4,sr
127,1,5,1,20,geq,1,4,sr
128,1,5,1,19,geq,1,2,sr
129,1,5,2,18,geq,1,4,sr
130,1,5,1,18,geq,1,2,sr
131,1,5,2,21,geq,1,1,sr
132,1,5,1,18,geq,1,5,sr
133,1,4,1,18,geq,1,2,sr
134,1,5,1,18,geq,1,2,sr
135,1,5,1,18,geq,1,5,sr
136,1,5,1,20,geq,1,2,sr
137,1,5,2,18,geq,1,3,sr
138,1,2,1,20,geq,1,4,sr
139,1,5,1,23,geq,1,4,sr
140,1,5,1,18,geq,1,3,sr
141,1,5,1,18,geq,1,3,sr
142,1,1,1,18,geq,1,4,sr
143,1,5,1,18,geq,1,1,sr
144,1,5,1,18,geq,1,1,sr
145,1,5,1,19,geq,1,4,sr
146,1,5,1,19,geq,1,4,sr
147,1,6,1,18,geq,1,3,sr
148,1,2,1,18,geq,1,3,sr
149,1,5,2,19,geq,1,4,sr
150,1,2,1,20,geq,1,3,sr
151,1,2,2,19,geq,1,4,sr
152,1,5,1,18,geq,1,3,sr
153,1,3,1,18,geq,1,3,sr
154,1,5,1,20,geq,1,3,sr
155,1,5,1,18,geq,1,3,sr
156,1,5,1,19,geq,1,2,sr
157,1,5,2,21,geq,1,1,sr
158,1,6,2,19,geq,1,2,sr
159,1,5,1,20,geq,1,1,sr
160,1,5,2,21,geq,1,4,sr
161,1,5,1,18,geq,1,3,sr
162,1,5,1,18,geq,1,2,sr
163,1,5,1,19,geq,1,5,sr
164,1,5,2,20,geq,1,3,sr
165,1,5,1,18,geq,1,5,sr
166,1,6,1,18,geq,1,3,sr
167,1,5,1,18,geq,1,5,sr
168,1,2,2,20,geq,1,2,sr
169,1,5,1,21,geq,1,3,sr
170,1,5,2,19,geq,1,2,sr
